,PulseRate,Body,SpO2,EEG A1-A2,EEG C3-A2,EEG C4-A1,Effort THO,Effort ABD,Tracheal
15821,69.0,6.0,93.99999999999999,-11.304966811627411,-67.54801251239799,-42.33034256504162,0.9628442816815442,1.9241626611734188,0.002273594262607767
15822,69.0,6.0,93.6,20.331746395056044,28.126298924238924,16.205218585488637,0.971999694819562,0.7431143663691158,0.0029449912260624093
15823,69.0,6.0,93.6,26.750789654383123,56.247821774624214,74.12944228274965,-0.5386434729533837,-1.326009002822919,0.008560311284046693
15824,69.0,6.0,92.99999999999999,22.01292439154647,-8.401113908598495,-5.344426642252267,1.0635538261997406,1.3931486991683832,0.004165712977798123
15825,69.0,6.0,92.69999999999999,32.71132982375826,56.247821774624214,45.85508506904704,0.27618829633020525,0.413519493400473,-0.004440375371938659
15826,69.0,6.0,92.39999999999999,12.995696955825098,90.78838788433659,120.74392309452962,-0.5661097123674372,-1.6830701152056153,1.5259021896696422e-05
15827,69.0,6.0,92.19999999999999,11.314518959334674,55.33081559472035,73.51810482948041,2.5009536888685435,1.795986877241169,0.0054169527733272296
15828,69.0,6.0,92.19999999999999,32.40566109712364,24.45827420462345,-113.70399023422603,-1.0971236743724728,0.5416952773327229,0.0020294499122606243
15829,69.0,6.0,91.99999999999999,34.545342183566,48.453269245441334,-11.763469901579345,-1.8478675516899368,-2.397192339971008,0.0007171740291447319
15830,70.0,6.0,91.69999999999999,14.676874952315522,40.20021362630652,122.11943236438542,1.338216220340276,1.3656824597543298,0.0016021972991531242
15831,70.0,6.0,91.49999999999999,21.248752574959912,33.628336003662135,74.8936140993362,0.5050736247806515,0.6881818875410086,0.0014190890363927672
15832,72.0,6.0,90.99999999999999,13.148531319142409,13.454200045777032,38.977538719768035,-1.6830701152056153,-2.0675974670023654,-0.0005035477225909819
15833,74.0,6.0,90.49999999999999,22.16575875486378,-0.7593957427329256,1.0746166170748108,0.21210040436408026,0.413519493400473,0.0036774242771038376
15834,75.0,6.0,90.8,15.899549858854014,-16.80700389105062,-124.55523002975514,-2.754253452353704,-0.5477988860914016,0.0015106431677729458
15835,75.0,6.0,90.8,32.09999237048902,50.74578469520101,24.15260547798883,0.06561379415579462,-1.3443198290989549,-0.002822919050888838
15836,75.0,6.0,90.8,18.497734035248307,27.514961470969677,120.59108873121231,0.8987563897154193,0.7705806057831693,1.5259021896696422e-05
15837,74.0,6.0,90.89999999999999,12.07869077592123,31.641489280537087,104.84914930952924,0.13885709925993744,0.3952086671244373,0.003219653620202945
15838,77.0,6.0,90.99999999999999,17.275059128709817,33.934004730296756,66.64055848020139,-0.22735942626077668,-0.89570458533608,-0.0042267490653849086
15839,74.0,6.0,90.99999999999999,34.69817654688331,11.925856412603919,-7.025604638742692,0.3402761882963302,-0.5111772335393301,0.00016784924086366064
15840,67.0,6.0,90.99999999999999,16.052384222171327,20.484580758373355,34.545342183566,-0.14496070801861602,1.2466620889600977,-0.0011444266422522317
15841,67.0,6.0,91.49999999999999,20.026077668421422,-67.54801251239799,-172.08671702143897,-0.37384603646906234,-0.6851300831616693,4.5777065690089265e-05
15842,65.0,6.0,92.1,38.21336690318147,65.4178835736629,-23.073212787060385,-0.4654001678492409,-0.6576638437476158,-0.001083390554665446
15843,63.0,6.0,92.1,10.703181506065427,49.52310978866252,111.87953002212555,0.8896009765774013,1.5213244831006332,-0.0033722438391699094
15844,62.0,6.0,94.8,29.348973830777414,67.71039902342257,93.38657206073088,-0.07171740291447318,0.13885709925993744,-0.0014801251239795529
15845,60.0,6.0,96.19999999999999,8.104997329671134,11.773022049286608,43.868238345921995,0.7705806057831693,-0.37384603646906234,-0.0019073777370870527
15846,60.0,6.0,97.19999999999999,19.87324330510411,-16.95983825436793,-20.475028610666094,-0.07171740291447318,1.6769665064469368,0.0014496070801861601
15847,60.0,6.0,97.19999999999999,-5.650095368886889,-12.069138628213967,7.493659876401889,-0.3006027313649195,-1.2527656977187762,-0.0020294499122606243
15848,60.0,6.0,96.89999999999999,23.08276493476765,43.10406652933544,42.79839780270081,0.43183031967650876,1.1367971313038834,-0.0005951018539711605
15849,63.0,6.0,96.39999999999999,23.38843366140227,48.14760051880671,42.03422598611426,0.9445334554055085,1.026932173647669,0.0007782101167315176
15850,64.0,6.0,96.19999999999999,33.781170366979445,55.33081559472035,36.073685816739115,-0.520332646677348,-1.1886778057526513,0.002975509269855802
15851,65.0,6.0,95.8,13.759868772411656,62.81969939726861,69.23874265659569,0.6973373006790264,0.5874723430228123,7.629510948348211e-05
15852,66.0,6.0,95.19999999999999,18.497734035248307,-77.48224612802323,-70.91036850537884,-0.8682383459220264,-1.4633401998931868,0.0007476920729381246
15853,67.0,6.0,94.49999999999999,12.842862592507787,23.999771114671518,9.480506599526937,-0.584420538643473,-1.5274280918593117,-0.008041504539559013
15854,67.0,6.0,94.49999999999999,20.484580758373355,86.9675288014038,98.27727168688484,0.7980468451972229,1.3107499809262226,0.0025177386129549098
15855,67.0,6.0,93.99999999999999,27.973464560921613,62.514030670633986,80.39565117875941,-1.2436102845807584,-0.6027313649195086,-0.0023041123064011597
15856,67.0,6.0,93.69999999999999,8.716334782940379,-31.17343404287789,-27.658243686579727,-1.3168535896849012,-1.8020904859998474,-0.008377203021286335
15857,68.0,6.0,93.49999999999999,-8.553948271915806,-14.514488441290949,13.454200045777032,1.2375066758220798,1.4389257648584726,-0.004501411459525444
15858,68.0,6.0,92.6,22.16575875486378,38.519035629816095,49.82877851529714,-1.0513466086823835,-0.5386434729533837,-0.014785992217898832
15859,68.0,6.0,92.6,40.35304798962383,75.04644846265352,58.6931715877012,-0.49286640726329445,-1.1703669794766156,-0.002639810788128481
15860,68.0,6.0,92.19999999999999,8.104997329671134,-11.152132448310098,-13.903150988021704,1.6311894407568475,0.660715648126955,0.003616388189517052
15861,69.0,6.0,92.1,25.986617837796565,1.8387884336613678,-66.93667505912875,-1.5823605706874189,-2.1683070115205614,0.0170443274586099
15862,69.0,6.0,91.89999999999999,39.130373083085345,79.32581063553823,16.81655603875788,0.6790264744029908,1.1276417181658656,-0.0007171740291447319
15863,69.0,6.0,91.69999999999999,13.148531319142409,-20.780697337300715,38.977538719768035,0.25787747005416956,0.6149385824368658,-0.004715037766079194
15864,68.0,6.0,91.69999999999999,1.8387884336613678,30.265980010681282,86.81469443808649,-1.142900740062562,-1.8570229648279546,-0.0027618829633020525
15865,68.0,6.0,91.49999999999999,20.484580758373355,-24.29588769359888,-70.91036850537884,2.98619058518349,2.1164263370717937,0.0007782101167315176
15866,68.0,6.0,91.49999999999999,9.174837872892313,11.925856412603919,-3.9689173723964646,-1.9394216830701152,0.8804455634393835,0.002273594262607767
15867,67.0,6.0,91.3,10.244678416113493,34.23967345693138,37.90769817654685,-1.7288471808957047,-1.9119554436560617,-4.5777065690089265e-05
15868,67.0,6.0,91.39999999999999,5.3539787899595295,5.812481879911464,79.47864499885554,0.30365453574425877,0.6790264744029908,0.0005951018539711605
15869,68.0,6.0,91.39999999999999,18.956237125200243,-15.73716334782944,45.85508506904704,2.5467307545586326,2.1713588158999007,0.015121690699626154
15870,67.0,6.0,91.69999999999999,20.178912031738733,46.6192568856336,89.87138170443272,-2.085908293278401,-1.8753337911039902,-0.008133058670939193
15871,68.0,6.0,91.69999999999999,21.248752574959912,52.73263141832606,71.68409246967266,-0.456244754711223,0.047302967879758906,-0.002273594262607767
15872,68.0,6.0,92.19999999999999,16.81655603875788,56.0949874113069,65.4178835736629,1.841763942931258,1.3199053940642405,-0.0025787747005416952
15873,68.0,6.0,92.19999999999999,19.87324330510411,-63.42148470283059,-105.45093461509121,-2.0492866407263293,-1.4999618524452583,-0.001998931868467231
15874,68.0,6.0,92.19999999999999,25.069611657892697,39.283207446402656,20.94308384832529,-0.7949950408178835,-1.6739147020675975,0.00123598077363241
15875,68.0,6.0,92.19999999999999,8.104997329671134,80.54848554207672,87.73170061799036,1.475547417410544,1.649500267032883,1.5259021896696422e-05
15876,68.0,6.0,92.39999999999999,28.431967650873545,53.49680323491261,35.46234836346987,-0.044251163500419625,0.660715648126955,0.0030060273136491952
15877,67.0,6.0,92.49999999999999,27.514961470969677,51.05145342183563,30.571648737315904,-1.0055695429922942,-1.3076981765468834,0.003250171663996338
15878,67.0,6.0,92.49999999999999,15.135378042267456,0.31044480048825396,33.016998550392884,0.29449912260624095,-0.584420538643473,-4.5777065690089265e-05
15879,67.0,6.0,93.19999999999999,46.6192568856336,-8.248279545281182,-83.13711757076375,0.9811551079575799,1.5579461356527047,-0.0016327153429465172
15880,65.0,6.0,93.69999999999999,-3.6632486457618416,-28.728084229800906,-63.87998779278252,0.30365453574425877,0.05645838101777676,0.001083390554665446
15881,65.0,6.0,94.49999999999999,7.6464942397192,46.00791943236435,54.566643778133795,-0.7217517357137407,-1.2802319371328297,0.004531929503318838
15882,64.0,6.0,94.19999999999999,16.205218585488637,78.40880445563437,140.15388723582817,-0.17242694743266956,0.9536888685435264,0.0020294499122606243
15883,65.0,6.0,94.49999999999999,22.31859311818109,55.63648432135497,91.24689097428852,0.45014114595254445,1.466392004272526,0.0031586175326161594
15884,65.0,6.0,95.1,19.567574578469486,35.920851453421804,50.13444724193176,-0.456244754711223,-1.3992523079270618,0.0007782101167315176
15885,65.0,6.0,95.1,25.833783474479254,47.077759975585536,35.30951400015256,-0.02594033722438392,0.9170672159914549,-4.5777065690089265e-05
15886,65.0,6.0,95.39999999999999,23.38843366140227,36.073685816739115,58.84600595101851,-0.09918364232852674,-0.9323262378881514,0.0016021972991531242
15887,66.0,6.0,95.19999999999999,-6.567101548790758,-37.59247730220497,-51.041901274128364,-0.39215686274509803,-1.6098268101014725,0.002212558175020981
15888,66.0,6.0,94.89999999999999,17.73356221866175,0.9217822537574994,-0.912230106050237,1.4389257648584726,1.979095140001526,-0.002212558175020981
15889,67.0,6.0,94.3,40.04737926298921,50.28728160524907,33.934004730296756,0.3952086671244373,0.05645838101777676,0.005081254291599909
15890,68.0,6.0,94.1,12.537193865873164,25.68094911116194,69.391577019913,-1.7105363546196688,-1.5823605706874189,-0.00166323338673991
15891,68.0,6.0,94.1,11.773022049286608,9.174837872892313,-35.75846494239723,0.4043640802624552,1.667811093308919,-0.0009002822919050889
15892,68.0,6.0,93.8,19.720408941786797,34.545342183566,27.209292744335055,1.1917296101319905,0.9170672159914549,-0.0040131227588311585
15893,69.0,6.0,93.49999999999999,37.44919508659492,45.09091325246049,58.54033722438389,-0.6301976043335622,-1.4816510261692226,-0.001846341649500267
15894,69.0,6.0,93.3,-15.73716334782944,22.16575875486378,103.62647440299074,0.3860532539864195,1.4389257648584726,-0.0001373311970702678
15895,69.0,6.0,93.19999999999999,7.6464942397192,-72.43871213855196,-76.56523994811937,2.0706492713817046,1.484702830548562,0.001083390554665446
15896,70.0,6.0,92.99999999999999,49.064606698710584,55.17798123140304,-6.567101548790758,-1.4908064393072404,-1.637293049515526,-0.0018158236057068742
15897,70.0,6.0,92.99999999999999,27.209292744335055,76.88046082246125,79.78431372549016,0.24872205691615168,0.9445334554055085,-0.0004119935912108034
15898,70.0,6.0,92.6,34.23967345693138,79.78431372549016,96.13759060044248,0.09308003356984818,0.25787747005416956,0.009903105210955977
15899,70.0,6.0,92.3,6.423819333180709,68.01606775005719,122.11943236438542,-1.3809414816510261,-2.305638208590829,0.006851300831616693
15900,71.0,6.0,91.99999999999999,15.288212405584769,-72.43871213855196,-86.80514229037922,0.8163576714732586,1.338216220340276,-0.0010223544670786603
15901,71.0,6.0,91.99999999999999,7.493659876401889,-101.78290989547574,-113.2454871442741,3.5080491340505073,1.356527046616312,0.0027313649195086593
15902,73.0,6.0,91.8,20.790249485007976,93.99790951400013,79.93714808880748,-2.561989776455329,-1.133745326924544,-0.0013580529488059815
15903,73.0,6.0,91.89999999999999,30.265980010681282,98.27727168688484,93.23373769741357,-2.333104448004883,-2.2781719691767757,-0.0013275349050125887
15904,74.0,6.0,91.99999999999999,47.9947661554894,57.011993591210775,50.28728160524907,3.0502784771496145,2.024872205691615,-0.001052872510872053
15905,74.0,6.0,91.99999999999999,38.977538719768035,49.67594415197983,45.54941634241242,-2.4063477531090256,-1.3717860685130083,0.003250171663996338
15906,74.0,6.0,91.99999999999999,12.995696955825098,17.122224765392506,37.75486381322954,-0.8499275196459907,-1.8020904859998474,-0.003219653620202945
15907,75.0,6.0,92.1,34.69817654688331,15.899549858854014,4.1313038834210385,0.08392462043183031,-0.49286640726329445,0.0052033264667734795
15908,77.0,6.0,92.49999999999999,28.431967650873545,13.759868772411656,3.8256351567864155,0.7522697795071336,-0.1815823605706874,0.0014496070801861601
15909,77.0,6.0,92.89999999999999,18.650568398565618,13.607034409094343,7.340825513084577,0.72480354009308,0.07476920729381246,-0.0006561379415579462
15910,77.0,6.0,92.89999999999999,6.5766536964980205,-10.693629358358164,20.026077668421422,0.3585870145723659,-0.09918364232852674,-0.0028534370946822307
15911,77.0,6.0,92.69999999999999,7.493659876401889,-23.68455024032963,-36.82830548561841,-0.5111772335393301,0.11139085984588389,-0.002883955138475624
15912,77.0,6.0,92.69999999999999,28.126298924238924,25.222446021210008,-60.51763179980167,0.23041123064011595,1.10933089188983,-0.002822919050888838
15913,76.0,6.0,92.8,25.833783474479254,56.859159227893464,75.65778591592276,-0.11749446860456245,0.31280994888227664,-0.004654001678492409
15914,76.0,6.0,92.8,30.72448310063322,64.50087739375903,101.02829022659645,0.3585870145723659,-0.17242694743266956,-0.0034943160143434807
15915,75.0,6.0,93.1,16.205218585488637,52.12129396505681,81.61832608529791,0.27618829633020525,0.7705806057831693,-0.0030975814450293735
15916,74.0,6.0,93.49999999999999,21.0959182116426,36.073685816739115,38.82470435645072,3.398184176394293,2.6291294728007935,0.010910200656137941
15917,74.0,6.0,93.49999999999999,18.344899671930996,29.043305104142792,32.55849546044095,-0.23651483939879453,-0.6759746700236515,-0.007980468451972228
15918,70.0,6.0,94.1,29.80747692072935,27.973464560921613,9.786175326161558,0.2853437094682231,-0.3830014496070802,0.0016021972991531242
15919,69.0,6.0,94.1,23.38843366140227,12.07869077592123,-3.816083009079153,3.031967650873579,1.530479896238651,-0.0025177386129549098
15920,68.0,6.0,95.99999999999999,4.1313038834210385,0.7689478904401881,28.126298924238924,-0.48371099412527657,-0.4745555809872587,-0.008255130846112764
15921,66.0,6.0,96.1,1.3802853437094336,36.83785763332567,72.1425955596246,-1.7380025940337225,-1.0513466086823835,0.00019836728465705348
15922,66.0,6.0,95.6,20.178912031738733,2.9086289768825475,-11.610635538262033,1.915007248035401,0.971999694819562,0.003402761882963302
15923,65.0,6.0,94.8,19.567574578469486,14.829709315632835,-4.885923552300333,-1.948577096208133,-1.4175631342030977,0.012985427634088656
15924,65.0,6.0,94.8,25.37528038452732,36.226520180056426,37.29636072327761,-1.3626306553749905,-1.3717860685130083,-0.0013275349050125887
15925,65.0,6.0,94.1,20.026077668421422,46.00791943236435,40.65871671625845,1.979095140001526,1.338216220340276,-0.0059662775616083005
15926,65.0,6.0,93.49999999999999,20.637415121690665,33.475501640344824,44.021072709239306,-0.9964141298542764,-1.3351644159609368,0.0007476920729381246
15927,65.0,6.0,93.39999999999999,7.1879911497672655,23.846936751354207,48.75893797207596,-1.1062790875104906,-1.142900740062562,-0.0011749446860456244
15928,67.0,6.0,93.49999999999999,14.065537499046277,27.820630197604302,49.98161287861445,0.7064927138170444,0.6332494087129015,-0.008163576714732586
15929,67.0,6.0,93.49999999999999,22.31859311818109,31.94715800717171,23.999771114671518,-1.7105363546196688,-1.3534752422369727,0.0029144731822690166
15930,67.0,6.0,93.69999999999999,24.15260547798883,41.575722896162326,36.53218890669105,-1.0513466086823835,-1.2161440451667047,0.005508506904707409
15931,68.0,6.0,94.1,18.344899671930996,27.973464560921613,38.06053253986416,1.338216220340276,1.8326085297932402,0.0030670634012359807
15932,68.0,6.0,94.19999999999999,4.7426413366902835,-20.627862973983405,-0.7593957427329256,-0.33722438391699094,-0.8865491721980621,0.0006561379415579462
15933,68.0,6.0,94.69999999999999,14.982543678950146,40.65871671625845,69.08590829327837,0.5966277561608301,0.6149385824368658,0.002609292744335088
15934,68.0,6.0,94.6,1.8387884336613678,-16.65416952773331,21.554421301594534,-0.4013122758831159,-0.5569542992294194,-0.00032043945983062486
15935,67.0,6.0,94.49999999999999,21.86009002822916,11.620187685969295,-14.667322804608261,-0.19073777370870526,-0.7217517357137407,0.004043640802624552
